Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP445,Christopher Martinez,HR,Robert Brown,Standard,4.8,20,"[6.8, 6.9, 7.0, 7.4, 6.8, 0, 0, 6.8, 6.7, 7.4, 7.4, 6.5, 0, 0.0, 7.3, 6.9, 6.6, 6.8, 6.7, 0.2, 1.8, 6.7, 7.2, 6.6, 6.4, 6.9, 0, 0.2, 6.9, 6.8, 6.8, 6.6, 6.9, 0.3, 1.8, 6.8, 7.2, 7.0, 7.2, 6.7, 1.5, 0.1, 7.0, 7.3, 7.2, 7.0, 7.1, 0, 0, 6.9, 7.1, 7.0, 7.1, 6.7, 2.0, 2.2, 6.7, 6.7, 6.9, 7.1]","[65, 64, 63, 60, 55, 54, 50, 51, 49, 51, 48, 44]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[4, 3, 2, 3, 1, 2, 2, 2, 0, 1, 1, 0]","[73.4, 68.0, 69.2, 67.8, 70.6, 65.1, 64.5, 61.9, 42.611957496453755, 42.2760782229806, 36.279481124016755, 38.032716179683945]","[0, 0, 1, 0, 0, 0, 3, 1, 0, 3, 0, 0]",3,12,70,75,-6.7,20,15,3,50.3,18.5,"Christopher is withdrawing from the team. Attendance is spotty, communication is minimal, and they've stopped participating in discussions. Need to have a conversation.",Lost interest in going the extra mile. Used to be engaged but realized it's not worth it. Now I just coast through and focus on my life outside work.,1
EMP446,Zhang Becker,Marketing,Maria Fischer,Manager,3.9,15,"[8.7, 9.0, 8.7, 7.9, 8.1, 0.1, 0.1, 9.0, 8.7, 9.9, 10.0, 8.3, 0, 1.0, 7.8, 7.6, 7.9, 7.8, 8.7, 0, 0, 8.5, 8.7, 8.7, 7.6, 7.4, 2.1, 2.7, 9.4, 6.6, 8.0, 7.1, 6.9, 0.8, 0.4, 8.6, 8.9, 7.8, 7.9, 9.9, 0, 0.6, 8.2, 6.7, 6.6, 7.7, 9.0, 0.6, 0.7, 7.4, 9.5, 7.4, 8.4, 8.2, 0, 1.1, 7.6, 7.1, 8.2, 7.9]","[72, 74, 77, 77, 77, 76, 78, 78, 79, 79, 80, 76]","[8, 7, 5, 6, 6, 7, 5, 6, 7, 7, 5, 3]","[2, 3, 4, 4, 2, 2, 4, 4, 4, 3, 2, 3]","[66.2, 67.1, 70.1, 64.3, 68.2, 65.6, 66.8, 63.6, 67.9, 63.5, 69.0, 69.5]","[0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0]",2,10,114,120,-4.3,10,2,1,80.7,3.5,Consistent performer. Zhang meets deadlines reliably and maintains good working relationships. They contribute positively to team morale and culture.,Decent work environment and reasonable expectations. I appreciate the flexibility. Some processes could be more efficient but nothing major.,0
EMP447,Robert Roberts,Sales,Pedro Wilson,Junior,4.7,24,"[6.8, 6.9, 7.5, 6.8, 6.8, 0, 0.2, 6.9, 6.7, 7.3, 7.3, 6.7, 0, 0.3, 6.7, 7.2, 6.3, 7.2, 6.6, 2.3, 2.1, 6.6, 6.8, 7.1, 6.9, 7.1, 0.6, 0, 7.4, 6.9, 6.6, 6.5, 6.9, 2.4, 0, 7.4, 6.5, 6.9, 6.5, 7.0, 0.3, 0, 6.1, 7.0, 7.0, 7.0, 7.3, 0, 0.2, 7.3, 6.4, 7.0, 6.8, 6.9, 0.1, 0, 6.7, 6.9, 6.6, 6.6]","[72, 69, 68, 60, 64, 60, 57, 59, 52, 49, 50, 48]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[4, 4, 3, 4, 2, 3, 2, 1, 2, 1, 1, 0]","[68.5, 64.8, 64.2, 58.5, 63.0, 61.3, 56.4, 56.3, 40.223920098772695, 43.447857341188175, 42.93034918911949, 37.22955243098754]","[2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0]",7,12,46,50,-8.0,19,12,4,50.6,11.6,"Robert is withdrawing from the team. Attendance is spotty, communication is minimal, and they've stopped participating in discussions. Need to have a conversation.","I've stopped going above and beyond. The company doesn't recognize extra effort anyway, so why bother? I do my job and clock out mentally and physically.",1
EMP448,Charles Patel,Engineering,Ashley Lewis,Standard,4.2,13,"[5.5, 6.4, 8.1, 6.5, 7.1, 0.0, 0.1, 5.9, 7.7, 6.9, 8.8, 6.7, 0.8, 1.8, 8.5, 7.6, 6.0, 8.1, 7.6, 0, 0, 8.0, 8.4, 7.9, 7.7, 7.4, 0.8, 1.9, 5.5, 7.6, 7.3, 5.9, 5.2, 0.1, 2.0, 6.8, 7.5, 6.4, 7.5, 7.6, 0, 0, 7.2, 7.6, 7.4, 5.6, 7.1, 0, 0.9, 6.0, 7.0, 7.7, 7.6, 6.9, 0.9, 0, 7.6, 7.7, 5.9, 8.0]","[55, 52, 58, 55, 56, 52, 55, 54, 56, 49, 54, 51]","[7, 8, 8, 7, 6, 5, 5, 3, 3, 5, 6, 7]","[1, 2, 2, 0, 2, 0, 2, 1, 2, 1, 2, 1]","[50.5, 46.3, 50.3, 43.1, 42.4, 48.1, 45.1, 44.1, 48.0, 50.6, 51.1, 48.4]","[0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2]",5,7,69,75,-7.1,12,11,1,58.2,4.3,Below expectations this quarter. Charles has struggled with workload management and deliverable quality. Regular check-ins scheduled to provide additional guidance.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP449,Karen Wright,Sales,Pedro Wilson,Standard,3.8,12,"[6.4, 6.2, 7.7, 6.4, 6.8, 0.7, 1.9, 5.9, 6.2, 6.1, 7.6, 6.1, 0, 1.2, 6.3, 6.1, 7.5, 6.6, 6.7, 0.2, 1.1, 5.8, 7.5, 5.4, 5.9, 5.9, 1.9, 1.4, 7.6, 7.0, 6.6, 5.9, 7.7, 0.1, 1.8, 6.5, 6.4, 7.3, 7.5, 5.9, 0, 0, 6.9, 7.4, 5.5, 5.8, 6.3, 0.4, 1.2, 6.3, 6.0, 7.2, 6.5, 6.0, 0, 0, 6.4, 7.3, 7.4, 5.7]","[48, 52, 54, 49, 50, 50, 49, 49, 52, 53, 48, 54]","[4, 5, 5, 6, 4, 4, 5, 7, 7, 7, 6, 8]","[3, 2, 1, 3, 3, 3, 3, 2, 3, 3, 1, 3]","[50.4, 46.5, 47.9, 47.2, 42.7, 45.9, 42.1, 42.9, 50.0, 49.3, 50.2, 42.9]","[0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0]",3,6,72,75,-2.9,13,13,0,74.4,5.0,Performance improvement needed. Karen has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,Difficult quarter. I know I need to improve but the path forward isn't clear. Would appreciate more constructive feedback and development resources.,0
EMP450,Melissa Lee,Finance,Nicholas Brown,Standard,3.5,31,"[6.5, 7.6, 6.8, 6.5, 6.7, 0, 0, 6.0, 6.8, 7.5, 7.4, 8.0, 0.8, 0, 7.0, 7.0, 5.3, 6.0, 6.9, 0, 0.4, 7.4, 5.6, 7.4, 7.1, 7.5, 3.0, 0, 8.0, 6.3, 6.2, 7.3, 6.7, 0.2, 1.6, 7.3, 7.2, 6.3, 5.6, 6.9, 0.9, 0, 7.3, 8.1, 8.1, 7.3, 7.1, 0, 0, 6.8, 6.3, 7.2, 8.5, 8.2, 0.2, 0.6, 6.4, 8.2, 5.8, 7.7]","[51, 53, 55, 55, 52, 49, 50, 51, 54, 52, 49, 51]","[3, 4, 5, 3, 3, 2, 2, 3, 5, 3, 5, 5]","[2, 2, 2, 1, 1, 0, 0, 1, 0, 2, 2, 1]","[45.7, 43.1, 43.1, 45.7, 46.9, 45.2, 42.8, 42.2, 47.2, 43.3, 38.7, 39.4]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2]",2,10,65,75,-12.1,18,13,1,57.3,10.9,Performance improvement needed. Melissa has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
EMP451,Huang Wright,HR,Li Liu,Standard,5.8,23,"[8.0, 8.8, 9.6, 8.3, 10.0, 0.0, 0, 9.2, 8.4, 9.3, 8.8, 8.2, 1.2, 0, 6.8, 9.2, 8.8, 9.5, 7.8, 0, 0, 9.2, 9.0, 8.7, 8.7, 7.6, 0.6, 3.2, 10.3, 8.9, 9.0, 8.9, 7.9, 1.0, 0, 8.3, 8.4, 8.4, 8.1, 8.7, 0, 0, 8.9, 8.6, 8.1, 7.9, 8.6, 0, 0, 7.9, 8.7, 9.5, 8.8, 9.2, 0, 0.1, 9.8, 9.2, 9.2, 8.3]","[70, 71, 71, 73, 76, 69, 71, 69, 74, 69, 69, 68]","[5, 7, 6, 7, 7, 5, 8, 5, 6, 7, 7, 7]","[3, 4, 2, 4, 2, 4, 4, 3, 3, 2, 4, 4]","[82.7, 77.7, 83.2, 82.4, 84.7, 77.5, 79.5, 80.7, 81.0, 84.0, 84.7, 79.2]","[2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",2,17,79,75,6.0,10,5,0,77.5,2.0,"Huang has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Decent work environment and reasonable expectations. I appreciate the flexibility. Some processes could be more efficient but nothing major.,0
EMP452,Ana Roberts,Finance,Margaret Robinson,Standard,8.5,17,"[9.0, 8.8, 8.9, 7.7, 7.8, 0, 0.7, 9.1, 9.1, 9.5, 8.5, 9.4, 2.3, 0, 8.9, 6.8, 8.3, 9.0, 8.5, 1.8, 0, 8.1, 8.2, 7.1, 7.3, 7.5, 0, 0, 7.7, 8.5, 8.7, 8.7, 7.9, 2.7, 0.8, 8.6, 9.7, 9.0, 9.6, 6.2, 0.1, 2.2, 8.1, 7.6, 8.5, 6.8, 8.5, 1.8, 0, 8.6, 8.3, 9.0, 7.4, 8.1, 0.7, 0.3, 8.5, 9.1, 7.9, 7.7]","[87, 87, 88, 88, 85, 90, 86, 89, 91, 88, 94, 93]","[10, 10, 10, 9, 9, 10, 10, 8, 10, 9, 8, 10]","[3, 4, 3, 3, 3, 3, 2, 4, 4, 3, 3, 4]","[86.7, 84.5, 82.9, 78.4, 80.7, 85.4, 86.1, 78.0, 86.8, 80.5, 84.0, 83.2]","[0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0]",2,20,80,75,7.6,1,3,1,87.2,1.2,Truly impressive quarter for Ana. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,"Great team, interesting problems to solve. I'm learning a lot and feel supported by my manager. Would like to see more career development opportunities.",0
EMP453,Jeffrey Lee,Operations,James Lee,Junior,3.2,24,"[7.5, 6.9, 9.1, 6.6, 8.5, 0.2, 2.9, 8.0, 5.6, 7.4, 7.2, 6.5, 2.6, 1.4, 5.3, 7.0, 6.4, 7.5, 7.1, 0, 0.6, 8.7, 9.5, 6.8, 5.9, 7.8, 1.3, 0.7, 8.7, 7.2, 6.9, 7.5, 7.1, 0.5, 3.0, 8.2, 7.8, 7.6, 8.0, 5.8, 0.2, 0.0, 7.6, 7.3, 7.7, 6.9, 8.3, 2.6, 0.1, 6.8, 8.1, 7.6, 6.8, 7.4, 0.5, 0.4, 7.8, 7.5, 8.2, 8.4]","[65, 62, 66, 63, 62, 65, 64, 67, 65, 67, 67, 65]","[6, 4, 7, 6, 4, 6, 5, 5, 6, 7, 8, 8]","[3, 3, 2, 2, 1, 2, 1, 1, 3, 1, 2, 3]","[52.3, 60.8, 61.9, 57.5, 60.0, 61.1, 54.9, 53.3, 60.7, 61.2, 61.3, 59.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4,11,45,50,-9.4,18,12,2,74.7,5.8,Adequate performance from Jeffrey. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP454,Sarah Chen,Engineering,Ashley Lewis,Manager,3.8,31,"[7.0, 6.7, 6.7, 7.1, 7.3, 0.0, 0.1, 7.4, 7.0, 7.7, 7.1, 6.4, 0.2, 0.1, 7.3, 7.1, 6.9, 6.5, 6.8, 0, 0, 7.1, 7.4, 7.0, 6.5, 7.0, 0.4, 0, 6.9, 6.9, 6.7, 7.1, 6.9, 0.1, 0, 6.8, 7.1, 6.8, 7.4, 6.8, 0.1, 0.3, 6.5, 6.4, 6.4, 7.3, 6.7, 0.8, 1.9, 7.0, 7.4, 7.5, 7.5, 7.3, 0.3, 0.2, 7.1, 6.7, 6.7, 6.9]","[71, 74, 69, 68, 70, 67, 61, 60, 56, 55, 59, 50]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[2, 3, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0]","[72.1, 66.1, 64.9, 61.2, 65.2, 60.5, 55.7, 53.5, 43.7614287226737, 31.124807710401733, 44.95742139195711, 32.9662550504315]","[0, 4, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0]",5,8,107,120,-10.8,24,17,4,52.1,17.3,"Concerned about Sarah's recent behavior shift. They used to be proactive but now only do exactly what's assigned. Camera off in all meetings, minimal responses.","I've stopped going above and beyond. The company doesn't recognize extra effort anyway, so why bother? I do my job and clock out mentally and physically.",1
EMP455,Raj Robinson,Finance,Margaret Robinson,Standard,4.6,26,"[8.0, 7.6, 7.7, 7.9, 8.2, 0, 0, 7.7, 8.0, 9.2, 7.3, 6.6, 1.1, 0, 9.1, 8.9, 8.3, 8.9, 6.4, 0, 0.2, 7.6, 7.3, 8.5, 8.1, 8.7, 0, 0, 9.1, 6.9, 7.8, 7.2, 9.3, 1.9, 0.2, 8.3, 7.8, 7.8, 8.0, 6.8, 2.9, 0, 7.6, 7.9, 7.3, 8.4, 7.5, 0.9, 0, 7.8, 7.0, 8.7, 7.7, 7.5, 0, 0, 8.2, 8.3, 7.8, 7.9]","[62, 57, 60, 63, 63, 61, 61, 59, 61, 57, 62, 59]","[8, 6, 8, 7, 7, 6, 8, 7, 7, 6, 6, 5]","[2, 3, 3, 1, 1, 1, 2, 2, 3, 2, 2, 3]","[52.5, 53.2, 51.6, 51.1, 49.7, 57.5, 53.2, 51.7, 51.6, 55.5, 56.5, 56.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,13,76,75,2.6,6,4,1,78.2,5.3,"Raj is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.","Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP456,Jennifer Perez,HR,Robert Brown,Standard,4.9,15,"[7.1, 7.5, 7.5, 6.8, 6.7, 0.5, 2.5, 8.4, 7.2, 6.4, 7.2, 7.8, 0, 0, 7.7, 7.4, 6.9, 6.2, 7.2, 0, 0.5, 7.2, 8.4, 5.6, 6.9, 7.8, 0.9, 2.8, 6.4, 6.8, 5.4, 7.2, 8.1, 0.0, 0.5, 7.6, 6.9, 5.3, 8.3, 7.5, 0, 0.3, 7.4, 8.2, 7.6, 7.6, 7.4, 0, 0.5, 7.2, 6.4, 6.7, 6.3, 8.0, 1.6, 3.1, 7.5, 7.1, 7.0, 6.4]","[67, 68, 66, 67, 66, 60, 62, 63, 63, 65, 59, 59]","[6, 8, 7, 6, 7, 7, 8, 7, 8, 6, 7, 8]","[2, 4, 4, 2, 2, 4, 2, 2, 3, 3, 4, 2]","[73.0, 68.3, 76.1, 72.9, 71.3, 69.9, 68.8, 74.2, 68.2, 75.0, 70.4, 74.4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,12,69,75,-7.2,7,11,1,80.3,4.3,Meeting expectations overall. Jennifer handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP457,Pedro Zhang,Operations,James Lee,Standard,3.3,15,"[7.4, 8.3, 8.6, 7.9, 8.4, 2.9, 0.4, 8.6, 6.4, 6.9, 6.7, 7.2, 2.8, 0, 7.8, 6.9, 7.1, 7.6, 8.7, 0, 0, 6.5, 6.8, 6.5, 7.6, 7.7, 0.5, 0, 7.8, 7.5, 7.4, 6.4, 7.5, 0.1, 0.1, 7.7, 8.0, 6.5, 7.2, 7.8, 0, 0.8, 7.5, 5.8, 8.1, 7.3, 6.0, 0, 0, 8.0, 7.4, 6.7, 8.0, 7.8, 0, 0, 6.7, 6.7, 8.0, 6.1]","[47, 49, 44, 49, 50, 46, 50, 50, 45, 47, 47, 47]","[3, 3, 2, 4, 4, 3, 1, 3, 4, 5, 3, 5]","[1, 1, 3, 2, 1, 1, 2, 1, 1, 3, 2, 1]","[49.6, 48.9, 44.6, 46.6, 47.3, 45.7, 47.6, 45.4, 42.6, 42.2, 46.3, 42.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,9,67,75,-9.5,16,11,3,63.4,8.0,Pedro is struggling to meet performance targets. We've discussed specific areas for improvement and created a development plan. Additional coaching required.,Not my best period. I'm having trouble keeping up with the workload and expectations. Would benefit from clearer priorities and more structured onboarding.,0
EMP458,Elizabeth Wright,Marketing,Rebecca Lewis,Standard,4.1,18,"[7.3, 7.3, 6.1, 7.2, 7.6, 1.1, 0, 9.1, 7.7, 6.1, 6.6, 8.4, 1.0, 2.2, 7.4, 6.4, 8.4, 6.5, 8.0, 1.1, 0.0, 8.1, 8.8, 7.5, 7.2, 7.2, 0, 0, 7.7, 7.2, 7.6, 6.1, 7.2, 0.8, 1.3, 7.3, 5.8, 6.3, 7.9, 7.1, 1.5, 0.3, 7.7, 6.4, 7.0, 6.7, 6.4, 2.7, 0.7, 7.6, 6.6, 7.6, 5.8, 8.4, 1.2, 0, 7.4, 7.5, 7.2, 6.4]","[62, 61, 59, 60, 62, 64, 57, 62, 61, 59, 60, 60]","[5, 4, 4, 4, 4, 5, 4, 5, 5, 4, 6, 5]","[1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 3, 2]","[63.7, 65.4, 57.2, 59.6, 63.1, 61.2, 56.4, 56.1, 59.2, 60.1, 63.6, 57.0]","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",4,9,68,75,-8.8,7,4,2,78.5,3.1,Elizabeth shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP459,Andrew Yamamoto,Finance,Margaret Robinson,Standard,6.5,14,"[10.4, 8.6, 10.3, 10.6, 9.0, 0.2, 0.1, 8.7, 10.5, 10.8, 11.4, 11.4, 0, 0, 10.7, 10.7, 10.7, 14.7, 10.8, 1.4, 1.1, 10.9, 9.7, 11.0, 9.2, 9.8, 0, 0.1, 12.9, 7.9, 10.9, 8.2, 9.5, 4.3, 3.1, 8.8, 9.2, 10.9, 9.2, 10.4, 0.1, 0, 12.7, 10.9, 7.7, 10.3, 9.3, 1.0, 0, 10.0, 10.7, 11.1, 8.7, 9.7, 0, 0, 12.2, 10.6, 8.6, 11.2]","[92, 96, 92, 91, 89, 91, 95, 91, 93, 90, 88, 84]","[9, 6, 6, 8, 8, 8, 6, 6, 7, 6, 5, 4]","[4, 2, 2, 1, 3, 2, 1, 0, 0, 0, 1, 0]","[92.3, 96.9, 97.1, 90.6, 94.1, 95.4, 94.2, 92.1, 94.2, 99.0, 95.8, 97.0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2]",5,1,79,75,5.3,11,3,3,93.2,0.3,"Results are excellent, but Andrew looks visibly exhausted in recent weeks. They've been first in and last out every day. Concerned about sustainability of this pace.",Physically and mentally drained. The work is rewarding but the volume is crushing me. I've been sick more often lately and can't seem to recover fully.,1
EMP460,David Becker,Engineering,Ashley Lewis,Junior,7.4,16,"[7.6, 8.6, 8.9, 9.9, 7.4, 0.3, 0, 9.4, 8.2, 10.2, 8.2, 6.9, 0, 2.5, 9.8, 7.9, 7.9, 9.7, 7.8, 0, 0, 9.1, 8.3, 8.2, 9.2, 8.2, 0, 1.0, 9.3, 10.3, 9.5, 7.9, 9.0, 0, 1.3, 8.5, 9.7, 9.1, 7.8, 8.5, 0, 0, 9.5, 8.7, 7.8, 7.7, 9.8, 0, 1.0, 10.2, 9.7, 8.5, 6.9, 9.2, 1.7, 0, 7.3, 8.4, 8.8, 8.0]","[87, 83, 87, 82, 81, 86, 82, 87, 88, 87, 83, 86]","[9, 10, 10, 10, 7, 9, 7, 8, 9, 9, 10, 9]","[5, 4, 3, 5, 5, 3, 3, 5, 4, 4, 4, 5]","[67.8, 74.1, 71.4, 67.1, 65.7, 69.2, 70.7, 74.3, 70.7, 70.3, 74.6, 75.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,14,50,50,1.4,5,4,0,96.1,0.7,Outstanding results this quarter. David consistently exceeds targets and demonstrates strong leadership potential. Team members look up to them for guidance and mentorship.,I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP461,Michael Martin,Operations,Divya Liu,Standard,7.3,21,"[8.4, 7.3, 7.7, 9.0, 7.2, 0.3, 0, 9.2, 8.6, 8.8, 7.7, 8.8, 0.6, 0.4, 7.9, 8.2, 6.6, 9.5, 7.6, 0, 1.4, 8.6, 8.5, 7.9, 6.2, 7.5, 0.4, 0.2, 8.1, 7.8, 6.8, 8.9, 6.9, 0, 0, 8.9, 8.6, 7.8, 8.7, 6.9, 0, 0, 8.9, 8.4, 8.6, 7.7, 8.7, 1.5, 0, 8.0, 7.4, 8.7, 7.7, 7.2, 0, 0.6, 6.1, 7.3, 9.2, 7.8]","[78, 75, 77, 80, 79, 75, 78, 75, 79, 78, 76, 75]","[6, 9, 10, 8, 9, 8, 8, 10, 9, 8, 9, 8]","[4, 5, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5]","[89.6, 82.9, 81.9, 81.4, 82.1, 88.0, 83.8, 84.7, 81.8, 87.9, 84.2, 86.6]","[0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0]",1,15,74,75,-0.2,6,4,0,80.9,2.2,Dependable work from Michael this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP462,Ryan Wright,Marketing,Rebecca Lewis,Standard,5.0,23,"[9.8, 8.1, 9.0, 7.1, 7.9, 0.4, 1.2, 7.5, 7.7, 7.4, 7.9, 7.2, 0, 0.2, 8.5, 7.1, 7.5, 7.9, 9.4, 0, 2.8, 8.5, 7.4, 7.7, 8.3, 8.0, 1.4, 0.1, 8.7, 8.4, 8.6, 7.4, 8.2, 0, 0, 8.7, 6.4, 9.1, 6.2, 7.9, 0.8, 0, 8.3, 8.3, 8.3, 7.7, 7.6, 1.1, 0, 8.7, 7.6, 7.7, 9.3, 7.9, 0.3, 0.4, 7.9, 8.5, 8.8, 8.7]","[79, 81, 80, 82, 82, 83, 82, 77, 81, 79, 81, 77]","[8, 8, 8, 9, 7, 8, 8, 7, 8, 8, 8, 8]","[5, 4, 4, 5, 4, 5, 5, 3, 3, 3, 5, 3]","[71.7, 75.3, 71.6, 80.5, 75.0, 76.4, 74.4, 79.9, 72.1, 74.7, 78.4, 73.7]","[0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3]",3,11,80,75,7.8,5,2,1,91.7,2.9,Ryan is a reliable team member who consistently meets expectations. Good collaboration with peers and positive attitude in team meetings. Solid contributor overall.,Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
EMP463,Jeffrey White,HR,Li Liu,Standard,9.7,18,"[7.8, 8.6, 8.1, 7.5, 7.6, 4.0, 2.8, 6.8, 8.6, 8.0, 8.2, 8.9, 3.4, 0, 8.2, 7.8, 8.7, 8.0, 8.2, 2.2, 0, 9.6, 10.1, 8.5, 8.1, 6.9, 0, 2.4, 7.6, 7.7, 9.5, 8.2, 8.3, 1.9, 3.4, 8.0, 7.8, 6.9, 8.2, 7.8, 3.8, 1.5, 7.2, 7.3, 8.0, 7.5, 8.4, 0, 0.2, 9.0, 7.3, 9.0, 7.6, 9.9, 1.3, 2.4, 7.4, 7.3, 8.9, 8.2]","[82, 87, 81, 86, 82, 86, 82, 81, 80, 85, 84, 82]","[8, 6, 6, 6, 8, 8, 9, 8, 10, 10, 9, 9]","[4, 3, 2, 4, 4, 3, 2, 4, 2, 3, 4, 4]","[69.3, 73.8, 76.2, 75.1, 73.8, 73.7, 73.3, 71.9, 72.4, 75.6, 75.8, 73.6]","[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",2,18,79,75,5.4,3,3,1,89.8,0.5,"Jeffrey continues to be one of our strongest contributors. Their work quality is exemplary, and they've helped onboard three new team members successfully this quarter.",I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP464,Steven Kim,Finance,Margaret Robinson,Standard,4.4,14,"[6.8, 6.4, 8.1, 6.9, 7.2, 0.9, 0.5, 8.3, 6.7, 6.6, 6.1, 6.4, 0, 0.5, 5.9, 6.7, 7.0, 6.7, 5.9, 0.6, 0, 4.3, 5.8, 7.7, 7.8, 7.0, 0.6, 0, 6.4, 7.6, 6.9, 6.7, 6.5, 0.9, 0.9, 7.1, 6.7, 6.3, 7.2, 5.7, 1.3, 0.8, 7.6, 6.0, 6.9, 6.5, 8.9, 0.4, 0, 7.5, 6.3, 6.4, 6.1, 6.8, 0.1, 0, 6.2, 6.7, 4.7, 5.4]","[52, 51, 54, 55, 57, 53, 53, 55, 52, 55, 53, 57]","[7, 5, 6, 6, 4, 3, 5, 6, 3, 6, 5, 4]","[4, 2, 4, 4, 2, 4, 3, 4, 4, 2, 2, 2]","[59.3, 56.6, 59.2, 52.1, 57.4, 56.6, 54.2, 59.0, 55.9, 56.6, 52.4, 56.0]","[2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 3, 0]",2,8,68,75,-9.0,24,14,2,57.5,10.8,Performance improvement needed. Steven has potential but is not meeting current expectations. We've identified training opportunities and paired them with a mentor.,"Finding it hard to meet expectations. The training has been insufficient, and deadlines are often unrealistic. Need more guidance from management.",0
